Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
321	7451	1	0	West Lafayette	IN	US	47906	4	3	2.0	0	0	0	29	18	569
322	7495	1	0	Elkton	MD	US	21921	4	4	10.0	0	0	0	19	8	259
323	7504	1	0	Ladera Ranch	CA	US	92694	4	4	2.0	1	0	0	24	5	174
324	7516	1	0	Brooklyn	NY	US	11206	0	5	27.0	1	0	0	2	4	122
325	7558	1	0	Eagle Lake	FL	US	33839	1	5	6.0	0	0	0	9	0	9
326	7576	1	0	Houston	TX	US	77084	0	9	11.0	1	0	0	2	4	122
327	7586	1	0	Mesquite	TX	US	75149	4	1	7.0	0	1	6	23	6	203
328	7587	1	1	Gilbert	AZ	US	85233	3	10	14.0	1	1	20	26	19	596
329	7618	1	0	Islip Terrace	NY	US	11752	1	1	1.0	0	0	0	1	15	451
330	7624	1	0	Omaha	NE	US	68122	1	2	6.0	0	0	0	1	15	451
331	7625	1	0	Rosenberg	TX	US	77471	1	4	5.0	0	0	0	1	0	1
332	7631	1	0	Inkster	MI	US	48141	0	4	4.0	0	0	0	12	0	12
333	7677	1	0	Elmhurst	NY	US	11373	4	9	6.0	1	0	0	7	14	427
334	7685	1	1	Cleveland	OH	US	44143	4	10	6.0	0	0	0	20	10	320
335	7709	1	0	Brooklyn	NY	US	11214	3	3	10.0	0	1	5	17	6	197
336	7760	1	0	Muncie	IN	US	47303	4	7	3.0	1	0	0	2	14	422
337	7769	1	0	Oak Park	MI	US	48237	0	5	8.0	0	0	0	9	0	9
338	7814	1	0	Purling	NY	US	12470	3	5	14.0	0	0	0	22	8	262
339	7839	1	0	Greenville	SC	US	29607	1	4	7.0	0	0	0	1	0	1
340	7874	1	0	Columbus	OH	US	43227	1	2	4.0	0	0	0	6	15	456
341	7875	1	0	Warrenton	VA	US	20186	0	0	0.0	0	0	0	2	15	452
342	7904	1	0	Summit Hill	PA	US	18250	4	4	11.0	0	0	0	9	8	249
343	7919	1	0	Hialeah	FL	US	33013	3	1	4.0	0	0	0	18	18	558
344	7928	1	0	Philadelphia	PA	US	19128	4	7	5.0	1	0	0	9	14	429
345	7930	1	0	Miami	FL	US	33130	3	5	9.0	1	0	0	7	5	157
346	7935	1	0	Houston	TX	US	77020	3	2	3.0	0	0	0	5	18	545
347	7966	1	0	Maple Shade	NJ	US	08052	3	1	17.0	1	0	0	9	5	159
348	7974	1	0	East Brunswick	NJ	US	08816	5	4	4.0	1	0	0	9	5	159
349	7983	1	0	Tempe	AZ	US	85282	3	6	5.0	1	0	0	9	5	159
350	8009	1	0	Lauderhill	FL	US	33313	0	1	0.0	0	0	0	2	15	452
351	8026	1	1	Glendale	CA	US	91201	0	3	0.0	1	0	0	16	2	76
352	8057	1	0	North Babylon	NY	US	11703	4	3	7.0	0	1	4	12	6	192
353	8074	1	0	Odessa	TX	US	79763	1	3	6.0	1	0	0	1	2	61
354	8105	1	0	Melbourne	FL	US	32940	3	5	40.0	0	0	0	3	7	213
355	8135	1	0	Pensacola	FL	US	32504	0	3	10.0	0	0	0	18	0	18
356	8189	1	1	New Rochelle	NY	US	10801	4	4	6.0	0	0	0	6	8	246
357	8247	1	0	Scarsdale	NY	US	10583	0	3	11.0	1	0	0	2	2	62
358	8255	1	0	Amherst	NY	US	14228	4	2	4.0	0	0	0	20	18	560
359	8282	1	0	Indianapolis	IN	US	46224	1	3	5.0	0	0	0	1	0	1
360	8301	1	0	Charlotte	NC	US	28211	5	3	8.0	1	0	0	2	5	152
361	8316	1	0	Yemassee	SC	US	29945	4	2	4.0	1	0	0	17	5	167
362	8350	1	0	Forest Lake	MN	US	55025	4	5	20.0	1	0	0	7	14	427
363	8385	1	0	Brookfield	IL	US	60513	3	4	5.0	1	0	0	3	5	153
364	8388	1	0	Des Moines	IA	US	50310	1	2	5.0	0	0	0	1	15	451
365	8405	1	0	Plano	TX	US	75093	4	3	5.0	0	0	0	9	18	549
366	8417	1	0	Atlanta	GA	US	30341	4	6	12.0	0	0	0	9	8	249
367	8460	1	0	Rapid City	SD	US	57701	5	3	6.0	0	1	5	24	6	204
368	8642	1	0	Kernersville	NC	US	27284	0	2	2.0	0	0	0	2	15	452
369	8685	1	0	Corona	CA	US	92882	0	2	2.0	0	0	0	2	15	452
370	8699	1	0	Houston	TX	US	77051	0	5	19.0	0	0	0	9	9	279
371	8715	1	1	Philadelphia	PA	US	19149	0	7	7.0	0	0	0	9	16	489
372	8725	1	0	Roseville	MN	US	55113	3	9	6.0	0	0	0	16	10	316
373	8773	1	0	Sunnyvale	CA	US	94085	3	2	9.0	0	0	0	2	18	542
374	8776	1	0	Lansdale	PA	US	19446	4	9	17.0	0	0	0	2	10	302
375	8828	1	0	Tempe	AZ	US	85284	1	2	18.0	0	0	0	2	9	272
376	8831	1	0	Birmingham	AL	US	35215	3	1	2.0	0	1	10	4	6	184
377	8832	1	0	Southfield	MI	US	48076	1	4	7.0	1	1	10	1	1	31
378	8841	1	0	Philadelphia	PA	US	19135	0	2	7.0	1	0	0	2	2	62
379	8845	1	1	PUNE	Maharashtra	IN	0	4	2	5.0	1	1	3	29	11	359
380	8874	1	0	Cincinnati	OH	US	45202	2	5	6.0	0	1	8	3	6	183
381	8885	1	0	Orlando	FL	US	32817	0	3	4.0	0	0	0	2	0	2
382	8899	1	1	Glen Ellyn	IL	US	60137	4	3	4.0	0	0	0	19	18	559
383	8910	1	0	Baltimore	MD	US	21215	1	3	7.0	0	0	0	1	0	1
384	8939	1	0	Hesperia	CA	US	92345	5	3	25.0	1	0	0	2	5	152
385	8964	1	0	Jacksonville	FL	US	32244	0	1	15.0	0	0	0	2	15	452
386	8977	1	0	Buena Park	CA	US	90620	1	2	13.0	0	0	0	1	0	1
387	8979	1	0	Concord	NC	US	28027	0	3	6.0	1	0	0	2	2	62
388	8989	1	0	Los Angeles	CA	US	90059	1	2	6.0	1	0	0	1	2	61
389	9046	1	0	Irving	TX	US	75061	1	3	4.0	0	0	0	1	0	1
390	9107	1	0	Jersey City	NJ	US	07306	5	5	5.0	0	0	0	9	8	249
391	9159	1	0	Los Angeles	CA	US	90065	1	9	9.0	0	0	0	1	16	481
392	9173	1	0	Gilbert	AZ	US	85234	3	4	22.0	1	1	55	2	11	332
393	9221	1	0	Fort Mill	SC	US	29708	5	6	14.0	0	0	0	11	8	251
394	9258	1	0	Corona	CA	US	92881	0	5	14.0	0	0	0	2	0	2
395	9260	1	0	Bryan	TX	US	77803	0	10	24.0	1	0	0	2	4	122
396	9262	1	0	Frisco	TX	US	75035	4	3	8.0	1	0	0	7	5	157
397	9280	1	1	Pompano Beach	FL	US	33060	3	4	7.0	1	1	15	12	11	342
398	9305	1	0	Menominee	MI	US	49858	3	7	6.0	1	0	0	5	14	425
399	9337	1	0	Georgetown	TX	US	78626	1	3	7.0	0	1	10	2	6	182
400	9365	1	0	Huntersville	NC	US	28078	3	6	18.0	0	0	0	24	10	324
401	9423	1	0	O Fallon	IL	US	62269	1	4	14.0	0	0	0	1	0	1
402	9436	1	1	Lake Mary	FL	US	32746	0	9	27.0	1	0	0	2	4	122
403	9444	1	0	Miami	FL	US	33173	1	2	6.0	1	0	0	16	2	76
404	9445	1	0	Jersey City	NJ	US	07305	4	5	3.0	0	0	0	23	8	263
405	9479	1	0	Malabar	FL	US	32950	0	6	28.0	0	0	0	2	16	482
406	9493	1	0	Lafayette	IN	US	47904	4	7	14.0	1	1	4	8	19	578
407	9505	1	0	Grand Rapids	MI	US	49546	4	8	4.0	0	0	0	9	10	309
408	9584	1	0	Cincinnati	OH	US	45224	0	0	0.0	0	0	0	2	15	452
409	9586	1	0	Ashland	KY	US	41101	3	6	21.0	1	1	300	9	19	579
410	9587	1	0	Saint Joseph	MO	US	64506	4	8	20.0	1	1	100	14	19	584
411	9600	1	0	Cherry Hill	NJ	US	08034	1	3	15.0	1	1	5	1	1	31
412	9621	1	0	Bethlehem	PA	US	18018	0	0	0.0	0	0	0	2	15	452
413	9655	1	0	Pacific Palisades	CA	US	90272	5	10	36.0	1	0	0	6	14	426
414	9668	1	0	Riverside	CA	US	92507	2	1	16.0	0	1	6	9	6	189
415	9680	1	0	Lakewood	CA	US	90712	1	7	14.0	0	0	0	1	16	481
416	9712	1	0	Binghamton	NY	US	13905	4	8	12.0	0	1	15	0	19	570
417	9716	1	0	Coal City	IL	US	60416	0	3	13.0	1	0	0	2	2	62
418	9718	1	0	Plantation	FL	US	33324	0	3	8.0	0	1	25	2	6	182
419	9738	1	0	Bay Shore	NY	US	11706	3	5	13.0	0	0	0	9	8	249
420	9758	1	0	Pittsburgh	PA	US	15236	4	2	9.0	0	0	0	18	18	558
421	9764	1	0	Tampa	FL	US	33610	3	3	13.0	1	0	0	9	5	159
422	9802	1	0	Spring	TX	US	77386	1	5	10.0	0	0	0	1	0	1
423	9825	1	0	PALAKKAD	Kerala	IN	0	5	1	2.0	1	0	0	2	5	152
424	9829	1	0	Phoenix	AZ	US	85004	4	7	24.0	1	0	0	20	14	440
425	9863	1	0	Atlanta	GA	US	30312	4	4	4.0	1	0	0	2	5	152
426	9866	1	0	Orlando	FL	US	32825	0	7	10.0	1	1	4	2	1	32
427	9880	1	0	Middleburg Heights	OH	US	44130	6	6	22.0	1	0	0	9	14	429
428	9886	1	0	Charlotte	NC	US	28278	1	5	11.0	1	1	6	2	1	32
429	9924	1	0	Akron	OH	US	44320	4	4	7.0	1	0	0	6	5	156
430	9946	1	0	Charlotte	NC	US	28269	4	5	3.0	0	0	0	2	8	242
431	9973	1	0	Moreno Valley	CA	US	92553	3	2	11.0	0	1	25	3	6	183
432	10009	1	0	Los Angeles	CA	US	90022	0	5	15.0	1	0	0	2	4	122
433	10021	1	0	Williamsport	MD	US	21795	1	6	24.0	0	0	0	1	16	481
434	10040	1	0	Johns Island	SC	US	29455	0	6	26.0	1	0	0	2	4	122
435	10041	1	0	Aurora	CO	US	80013	4	7	12.0	1	0	0	7	14	427
436	10046	1	0	Hilliard	OH	US	43026	0	4	14.0	0	1	200	22	6	202
437	10060	1	0	Los Angeles	CA	US	90034	2	6	12.0	1	0	0	19	4	139
438	10064	1	0	Asheville	NC	US	28806	0	5	11.0	1	0	0	10	2	70
439	10089	1	0	Appleton	WI	US	54915	3	4	2.0	0	0	0	4	8	244
440	10094	1	0	Wilmington	NC	US	28403	3	2	1.0	0	0	0	3	18	543
441	10101	1	0	Ozone Park	NY	US	11416	5	1	0.0	0	0	0	9	18	549
442	10117	1	0	Rye Brook	NY	US	10573	5	6	4.0	1	0	0	11	5	161
443	10173	1	0	Lawrenceburg	KY	US	40342	1	2	2.0	0	0	0	1	15	451
444	10216	1	0	Fresno	CA	US	93702	1	3	7.0	0	0	0	9	0	9
445	10253	1	0	Yonkers	NY	US	0	0	4	15.0	1	0	0	2	2	62
446	10269	1	0	Groton	NY	US	13073	1	6	27.0	1	1	25	1	19	571
447	10295	1	0	Chicago	IL	US	60628	1	4	4.0	0	0	0	25	0	25
448	10303	1	0	Lakeland	FL	US	33813	0	3	6.0	1	0	0	15	2	75
449	10334	1	0	Lynwood	IL	US	60411	5	8	32.0	1	0	0	2	14	422
450	10404	1	0	Macon	GA	US	31206	4	7	23.0	1	0	0	20	14	440
451	10407	1	0	Memphis	TN	US	38117	1	5	15.0	0	1	5	1	6	181
452	10470	1	0	Saint Louis	MO	US	63128	4	2	28.0	0	0	0	11	7	221
453	10503	1	0	Hartford	CT	US	06103	4	7	26.0	0	0	0	12	10	312
454	10551	1	0	Indianapolis	IN	US	46224	4	4	3.0	0	0	0	7	8	247
455	10577	1	0	Louisville	KY	US	40205	1	7	17.0	0	0	0	1	16	481
456	10584	1	0	Cincinnati	OH	US	45231	0	3	4.0	1	0	0	2	2	62
457	10608	1	0	Warren	MI	US	48089	4	2	3.0	0	0	0	28	18	568
458	10635	1	0	Surprise	AZ	US	85374	1	1	3.0	1	0	0	2	2	62
459	10643	1	0	Manteca	CA	US	95336	4	2	7.0	1	0	0	10	5	160
460	10655	1	0	Elkton	MD	US	21921	4	4	3.0	0	0	0	9	8	249
461	10686	1	0	Atlanta	GA	US	30318	4	3	6.0	0	0	0	29	18	569
462	10693	1	0	Columbus	GA	US	31903	0	0	0.0	0	0	0	2	15	452
463	10710	1	0	San Diego	CA	US	92104	4	3	5.0	1	0	0	20	5	170
464	10718	1	1	Oak Forest	IL	US	60452	1	1	7.0	1	1	20	1	1	31
465	10724	1	1	Madrid	Madrid	ES	0	4	3	5.0	1	1	7	2	11	332
466	10729	1	0	Rochester	NY	US	14608	0	4	21.0	1	0	0	2	4	122
467	10779	1	0	Richmond	TX	US	77406	4	2	7.0	0	0	0	28	18	568
468	10782	1	0	PANCHKULA	Haryana	IN	0	5	3	5.0	0	0	0	11	18	551
469	10783	1	0	Brockton	MA	US	02301	5	6	19.0	0	0	0	12	10	312
470	10815	1	0	Oxford	PA	US	19363	5	3	10.0	1	0	0	9	5	159
471	10857	1	0	Woodridge	IL	US	60517	4	8	26.0	1	0	0	11	14	431
472	10904	1	0	Palm Bay	FL	US	32907	1	6	9.0	1	0	0	2	4	122
473	10912	1	0	Lancaster	TX	US	75134	0	0	0.0	0	0	0	2	15	452
474	10953	1	0	Rockford	IL	US	61101	0	5	23.0	0	0	0	2	9	272
475	10971	1	0	Chicago	IL	US	60660	3	3	14.0	1	0	0	19	5	169
476	10982	1	0	Manchester	TN	US	37355	6	3	10.0	1	0	0	2	5	152
477	11014	1	0	South Bend	IN	US	46614	2	2	7.0	0	0	0	15	18	555
478	11083	1	0	Charlotte	NC	US	28215	3	2	14.0	1	0	0	4	5	154
479	11126	1	0	Chicago	IL	US	60601	5	6	17.0	1	0	0	2	14	422
480	11148	1	0	Elwood	IN	US	46036	1	4	3.0	1	0	0	1	2	61
481	11211	1	0	Clovis	CA	US	93613	3	3	16.0	0	0	0	5	8	245
482	11256	1	0	Spartanburg	SC	US	29301	0	0	0.0	0	0	0	2	15	452
483	11260	1	0	Buda	TX	US	78610	4	9	12.0	1	0	0	2	14	422
484	11267	1	0	Kaneohe	HI	US	96744	1	3	8.0	1	1	3	1	1	31
485	11278	1	0	Dorchester	MA	US	02121	1	9	24.0	1	1	10	6	19	576
486	11316	1	0	Kemah	TX	US	77565	0	8	31.0	1	0	0	2	4	122
487	11348	1	0	Baltimore	MD	US	21216	4	2	2.0	1	0	0	9	5	159
488	11382	1	0	New Orleans	LA	US	70131	1	3	11.0	0	1	10	9	6	189
489	11447	1	1	Columbia	SC	US	29223	1	2	3.0	0	0	0	9	15	459
490	11485	1	0	Bristol	FL	US	32321	1	2	16.0	1	0	0	1	2	61
491	11521	1	0	Hamilton	OH	US	45013	1	4	21.0	1	0	0	1	4	121
492	11529	1	0	Bronx	NY	US	10472	0	4	4.0	1	0	0	2	2	62
493	11535	1	0	Derby	KS	US	67037	0	4	7.0	1	1	30	7	1	37
494	11561	1	0	Brooklyn	NY	US	11249	4	6	11.0	1	0	0	3	14	423
495	11576	1	0	Austin	TX	US	78748	4	3	9.0	1	0	0	12	5	162
496	11579	1	0	West Milford	NJ	US	07480	0	0	0.0	1	0	0	2	2	62
497	11587	1	0	Fort Worth	TX	US	76179	0	1	13.0	0	0	0	2	15	452
498	11602	1	0	Lutz	FL	US	33558	5	2	6.0	0	0	0	9	18	549
499	11634	1	0	Pikesville	MD	US	21208	5	4	7.0	1	0	0	9	5	159
500	11638	1	0	Mount Vernon	NY	US	10553	0	3	5.0	1	0	0	9	2	69
501	11640	1	0	Las Vegas	NV	US	89108	1	5	5.0	1	0	0	1	2	61
502	11647	1	0	Homestead	FL	US	33033	0	3	9.0	0	0	0	2	0	2
503	11660	1	0	West Chester	PA	US	19382	4	8	15.0	1	0	0	22	14	442
504	11674	1	0	Louisville	KY	US	40214	1	4	7.0	1	0	0	1	2	61
505	11679	1	0	Evansville	IN	US	47714	1	3	4.0	0	0	0	1	0	1
506	11701	1	0	Appleton	WI	US	54914	1	2	18.0	0	0	0	1	9	271
507	11714	1	0	Benton	KS	US	67017	1	5	29.0	0	0	0	1	9	271
508	11739	1	1	Bowie	MD	US	20716	4	10	20.0	0	0	0	7	10	307
509	11742	1	0	Columbia	SC	US	29201	0	3	4.0	1	0	0	2	2	62
510	11775	1	0	Riverside	CA	US	92509	1	0	0.0	0	0	0	1	15	451
511	11781	1	0	Reno	NV	US	89509	4	5	18.0	0	1	15	13	17	523
512	11808	1	0	Yarmouth	ME	US	04096	4	9	5.0	0	0	0	11	10	311
513	11850	1	0	Plano	TX	US	75023	1	4	14.0	1	0	0	10	2	70
514	11856	1	0	Woodbridge	VA	US	22193	0	4	23.0	0	0	0	2	9	272
515	11870	1	0	San Antonio	TX	US	78213	0	4	9.0	0	0	0	25	0	25
516	11902	1	0	Garner	NC	US	27529	3	5	26.0	1	1	12	9	19	579
517	11933	1	0	Glennville	GA	US	30427	4	4	9.0	1	0	0	5	5	155
518	11962	1	0	West Palm Beach	FL	US	33409	0	5	9.0	0	0	0	2	0	2
519	11965	1	0	Jersey City	NJ	US	07302	5	3	1.0	1	0	0	9	5	159
520	11997	1	0	Akron	OH	US	44307	3	3	6.0	1	0	0	13	5	163
521	12043	1	0	Hialeah	FL	US	33010	0	2	2.0	0	0	0	2	15	452
522	12062	1	0	Modesto	CA	US	95356	0	2	1.0	0	0	0	2	15	452
523	12103	1	0	Miami Gardens	FL	US	33056	3	6	5.0	1	0	0	7	5	157
524	12117	1	0	Virginia Beach	VA	US	23455	0	1	3.0	1	0	0	9	2	69
525	12124	1	0	Newport News	VA	US	23608	1	4	5.0	0	1	10	1	6	181
526	12130	1	0	Richland Hills	TX	US	76118	4	2	3.0	0	0	0	29	18	569
527	12153	1	0	Indianola	IA	US	50125	5	3	4.0	1	0	0	2	5	152
528	12174	1	0	Zionsville	IN	US	46077	0	3	8.0	0	0	0	19	0	19
529	12189	1	0	Tallahassee	FL	US	32304	5	6	14.0	0	0	0	9	8	249
530	12265	1	1	Lemont	IL	US	60439	5	4	5.0	1	0	0	17	5	167
531	12332	1	0	Raleigh	NC	US	27603	1	3	20.0	0	0	0	2	9	272
532	12363	1	0	Potomac	MD	US	20854	4	3	5.0	0	0	0	11	18	551
533	12377	1	0	Alexandria	VA	US	22313	4	9	12.0	0	1	1	17	19	587
534	12384	1	0	New York	NY	US	10040	3	3	5.0	1	0	0	4	5	154
535	12393	1	0	Arlington	TX	US	76012	1	7	11.0	1	1	10	1	1	31
536	12449	1	0	Hampton	VA	US	23664	2	3	11.0	0	0	0	15	0	15
537	12500	1	0	Maryville	MO	US	64468	4	5	4.0	1	0	0	27	5	177
538	12511	1	0	Louisville	KY	US	40220	4	4	28.0	1	0	0	7	7	217
539	12623	1	0	Olympia	WA	US	98512	1	2	6.0	1	0	0	1	2	61
540	12647	1	0	Detroit	MI	US	48201	1	4	4.0	0	0	0	1	0	1
541	12655	1	0	Kansas City	MO	US	64130	1	4	2.0	0	0	0	1	0	1
542	12679	1	0	Chicago	IL	US	60623	1	2	11.0	1	0	0	1	2	61
543	12710	1	0	Yonkers	NY	US	10710	4	4	9.0	0	0	0	0	8	240
544	12762	1	0	Fresno	CA	US	93703	1	4	31.0	0	1	6	1	17	511
545	12763	1	0	Corsicana	TX	US	75110	1	4	24.0	1	0	0	1	4	121
546	12778	1	0	Olathe	KS	US	66062	4	4	19.0	1	1	4	9	11	339
547	12779	1	0	Cincinnati	OH	US	45240	3	3	8.0	0	0	0	28	18	568
548	12786	1	0	Charlotte	NC	US	28216	4	3	6.0	0	0	0	2	18	542
549	12792	1	0	Washington	DC	US	20019	0	4	12.0	1	0	0	9	2	69
550	12804	1	0	Jersey City	NJ	US	07307	3	3	8.0	0	0	0	4	18	544
551	12805	1	0	Olathe	KS	US	66062	0	5	20.0	0	0	0	9	9	279
552	12813	1	1	San Dimas	CA	US	91773	3	3	36.0	1	0	0	7	7	217
553	12837	1	0	Sycamore	IL	US	60178	4	3	4.0	0	0	0	28	18	568
554	12866	1	0	Richmond	VA	US	23228	4	6	16.0	1	0	0	5	14	425
555	12883	1	0	Goshen	OH	US	45122	1	1	3.0	0	0	0	1	15	451
556	12885	1	1	Largo	FL	US	33773	0	2	14.0	0	0	0	2	0	2
557	12902	1	0	Brownstown	MI	US	48193	0	3	8.0	0	0	0	2	0	2
558	12913	1	0	Ridley Park	PA	US	19078	5	4	5.0	1	1	1	0	11	330
559	12941	1	1	Indianapolis	IN	US	46227	4	1	0.0	1	0	0	25	5	175
560	12950	1	0	Dallas	TX	US	75236	0	4	5.0	1	0	0	2	2	62
561	12990	1	0	Centralia	WA	US	98531	3	7	7.0	1	0	0	2	14	422
562	13019	1	0	Novato	CA	US	94947	0	8	24.0	0	0	0	9	16	489
563	13079	1	0	Allentown	PA	US	18103	1	3	4.0	1	0	0	1	2	61
564	13085	1	0	Omaha	NE	US	68135	0	3	10.0	0	0	0	2	0	2
565	13088	1	0	Kansas City	MO	US	64114	0	5	21.0	0	0	0	17	9	287
566	13132	1	0	Meriden	CT	US	06451	0	2	22.0	1	0	0	9	2	69
567	13137	1	0	Carmichael	CA	US	95608-1869	4	0	0.0	0	1	11	5	6	185
568	13203	1	0	Atlanta	GA	US	30349	1	4	7.0	1	0	0	1	2	61
569	13270	1	0	Salisbury	NC	US	28146	3	1	4.0	1	0	0	5	5	155
570	13282	1	0	Fayetteville	NC	US	28306	0	6	29.0	0	1	50	2	17	512
571	13325	1	0	Houston	TX	US	77082	4	3	9.0	0	0	0	11	18	551
572	13339	1	0	Tempe	AZ	US	85282	0	2	4.0	1	0	0	24	2	84
573	13372	1	0	Pompano Beach	FL	US	33063	3	2	3.0	1	0	0	24	5	174
574	13408	1	0	Colorado Springs	CO	US	80915	1	1	0.0	0	0	0	1	15	451
575	13425	1	0	Hartford	CT	US	06112	3	4	11.0	0	0	0	20	8	260
576	13443	1	0	Quincy	FL	US	32351	0	8	22.0	1	0	0	10	4	130
577	13485	1	0	Rochester	NY	US	14619	1	4	5.0	1	0	0	1	2	61
578	13502	1	0	Fairfield	OH	US	45014	1	2	9.0	1	1	15	1	1	31
579	13615	1	0	Jacksonville	FL	US	32205	3	1	2.0	1	0	0	7	5	157
580	13622	1	0	Quincy	MA	US	02169	1	6	10.0	1	1	25	1	1	31
581	13712	1	0	Staten Island	NY	US	10302	5	5	7.0	0	0	0	15	8	255
582	13717	1	0	Tempe	AZ	US	85283	0	3	3.0	0	0	0	2	0	2
583	13742	1	1	Charlotte	NC	US	28202	4	2	4.0	0	0	0	26	18	566
584	13745	1	0	Wilmington	DE	US	19801	1	5	9.0	0	0	0	1	0	1
585	13774	1	0	Farmington	MI	US	48331	5	3	6.0	0	0	0	26	18	566
586	13779	1	0	Lewisville	TX	US	75057	1	2	4.0	0	0	0	1	15	451
587	13798	1	0	Lakeville	MA	US	02347	0	4	13.0	1	0	0	17	2	77
588	13817	1	0	West Hartford	CT	US	06110	4	4	14.0	0	0	0	24	8	264
589	13838	1	0	Seven Springs	NC	US	28578	1	3	14.0	1	1	31	2	1	32
590	13853	1	1	Hartford	CT	US	06112	0	5	9.0	0	0	0	2	0	2
591	13872	1	0	Somerset	NJ	US	08873	1	4	7.0	1	0	0	1	2	61
592	13891	1	0	Nashville	TN	US	37209	5	6	6.0	0	0	0	2	8	242
593	13930	1	0	New York	NY	US	10002	5	5	4.0	0	0	0	8	8	248
594	13931	1	1	Ansonia	CT	US	06401	4	6	12.0	0	0	0	9	8	249
595	13942	1	0	Omaha	NE	US	68132	0	7	20.0	1	0	0	2	4	122
596	14004	1	0	Stroudsburg	PA	US	18360	0	7	16.0	0	0	0	9	16	489
597	14024	1	0	Chicago	IL	US	60615	5	5	15.0	0	0	0	2	8	242
598	14107	1	0	Tampa	FL	US	33688	0	8	22.0	0	0	0	9	16	489
599	14115	1	0	West Warwick	RI	US	02893	1	2	9.0	0	0	0	2	0	2
600	14148	1	0	Phoenix	AZ	US	85051	1	4	14.0	1	1	5	1	1	31
601	14151	1	0	Minneapolis	MN	US	55411	0	5	4.0	0	0	0	9	0	9
602	14157	1	0	Glendale	AZ	US	85301	1	3	5.0	0	0	0	1	0	1
603	14194	1	0	Elizabeth	NJ	US	07201	4	4	11.0	0	0	0	7	8	247
604	14199	1	0	Racine	WI	US	53406	2	10	16.0	1	1	25	9	19	579
605	14205	1	0	Hialeah	FL	US	33014	3	5	8.0	1	0	0	7	5	157
606	14289	1	0	Mesa	AZ	US	85202	3	5	7.0	0	0	0	9	8	249
607	14307	1	0	Brooklyn	NY	US	11223	4	2	5.0	1	0	0	22	5	172
608	14348	1	0	San Antonio	TX	US	78253	4	8	14.0	1	1	60	17	19	587
609	14404	1	0	Long Pond	PA	US	18334	0	3	19.0	0	0	0	24	9	294
610	14423	1	0	Louisville	KY	US	40291	1	4	15.0	1	0	0	1	2	61
611	14447	1	0	Saint Louis	MO	US	63129	4	3	9.0	1	0	0	22	5	172
612	14455	1	0	Butler	KY	US	41006	1	3	31.0	0	1	3	10	17	520
613	14516	1	0	New Castle	IN	US	47362	4	9	29.0	1	1	300	7	19	577
614	14519	1	1	Davenport	IA	US	52803	4	7	14.0	1	0	0	28	14	448
615	14529	1	0	Miami	FL	US	33175	4	4	9.0	1	0	0	19	5	169
616	14548	1	1	Accokeek	MD	US	20607	0	5	5.0	0	0	0	13	0	13
617	14569	1	0	Broadview	IL	US	60155	0	3	15.0	0	0	0	2	0	2
618	14580	1	0	Jacksonville	FL	US	32246	4	6	20.0	1	1	34	9	19	579
619	14581	1	0	New Philadelphia	OH	US	44663	4	3	26.0	0	1	60	28	17	538
620	14607	1	0	Nashville	TN	US	37211	4	5	12.0	1	0	0	17	5	167
621	14634	1	0	Maple Glen	PA	US	19002	1	7	39.0	1	0	0	1	4	121
622	14679	1	0	Auburn	GA	US	30011	1	7	23.0	0	0	0	2	16	482
623	14715	1	0	Columbia	MO	US	65201	4	3	6.0	1	0	0	9	5	159
624	14729	1	0	Merrick	NY	US	11566	4	4	25.0	1	0	0	11	5	161
625	14742	1	0	Allentown	PA	US	18109	4	5	6.0	0	0	0	5	8	245
626	14749	1	0	Irvine	CA	US	92614	4	2	12.0	1	1	5	24	11	354
627	14776	1	0	Humble	TX	US	77338	0	4	8.0	1	0	0	2	2	62
628	14783	1	0	Sunnyvale	TX	US	75182	1	10	9.0	1	0	0	1	4	121
629	14787	1	0	Porter Ranch	CA	US	91326	0	5	16.0	1	1	70	2	1	32
630	14837	1	0	Halethorpe	MD	US	21227	5	4	5.0	1	0	0	18	5	168
631	14840	1	0	Chicago	IL	US	60629	1	3	6.0	1	0	0	1	2	61
632	14854	1	0	Indianapolis	IN	US	46241	4	1	7.0	0	0	0	13	18	553
633	14855	1	0	Spring	TX	US	77373	4	3	2.0	1	1	10	17	11	347
634	14888	1	1	Patchogue	NY	US	11772	0	2	3.0	1	0	0	19	2	79
635	14909	1	0	NEW DELHI	Delhi	IN	0	3	4	4.0	1	1	5	9	11	339
636	14937	1	0	Austin	TX	US	78744	4	7	24.0	0	1	6	28	17	538
637	15041	1	0	San Diego	CA	US	92109	4	1	3.0	0	0	0	2	18	542
638	15134	1	0	Elkhart	IN	US	46514	0	4	31.0	0	0	0	17	9	287
639	15137	1	0	Orlando	FL	US	32828	5	6	27.0	0	1	65	24	17	534
640	15144	1	0	Stanton	CA	US	90680	0	4	11.0	0	1	250	2	6	182
641	15164	1	0	Elm Grove	WI	US	53122	4	4	9.0	0	0	0	22	8	262
642	15169	1	1	Macon	GA	US	31217	6	6	19.0	1	0	0	2	14	422
643	15177	1	0	Aurora	IL	US	60504	4	5	10.0	1	0	0	9	5	159
